"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"136195","Kanheibidyadharpur B.O","752012","369","21","2023-09-19 18:09:36"
"136196","Rua B.O","752012","369","21","2023-09-19 18:09:36"
"136197","Ghoradia B.O","752015","369","21","2023-09-19 18:09:36"
"136198","Kalyanpur B.O","752015","369","21","2023-09-19 18:09:36"
"136199","Uchhupur","752105","369","21","2023-09-19 18:09:36"
"136200","Erbong","752116","369","21","2023-09-19 18:09:36"
"136201","Bhodar","752113","369","21","2023-09-19 18:09:36"
"136202","Santoshpur B.O","770036","373","21","2023-09-19 18:09:36"
"136203","Tulsikani B.O","770036","373","21","2023-09-19 18:09:36"
"136204","Udusu B.O","770036","373","21","2023-09-19 18:09:36"
"136205","Asurchapal B.O","769043","373","21","2023-09-19 18:09:36"
"136206","Garjan B.O","769043","373","21","2023-09-19 18:09:36"
"136207","Karmabahal B.O","769042","373","21","2023-09-19 18:09:36"
"136208","Luakera B.O","769009","373","21","2023-09-19 18:09:36"
"136209","Bhutuda B.O","770041","373","21","2023-09-19 18:09:36"
"136210","Dayapalli B.O","761100","354","21","2023-09-19 18:09:36"
"136211","Ollarigada B.O","761100","354","21","2023-09-19 18:09:36"
"136212","Hugulapata B.O","761001","354","21","2023-09-19 18:09:36"
"136213","Jagadalapur B.O","761001","354","21","2023-09-19 18:09:36"
"136214","Goudagam B.O","761011","354","21","2023-09-19 18:09:36"
"136215","Guhalpur B.O","761007","354","21","2023-09-19 18:09:36"
"136216","Kaithkhandi B.O","761007","354","21","2023-09-19 18:09:36"
"136217","Khambarigam B.O","761004","354","21","2023-09-19 18:09:36"
"136218","Nuapentho B.O","761037","354","21","2023-09-19 18:09:36"
"136219","S.B.Pentho B.O","761037","354","21","2023-09-19 18:09:36"
"136220","Chikalakhandi B.O","761026","354","21","2023-09-19 18:09:36"
"136221","Kalyanapur B.O","761026","354","21","2023-09-19 18:09:36"
"136222","Karapada B.O","761026","354","21","2023-09-19 18:09:36"
"136223","Pallibandha B.O","761026","354","21","2023-09-19 18:09:36"
"136224","Pottalmpur B.O","761026","354","21","2023-09-19 18:09:36"
"136225","A.Jambahal B.O","770033","373","21","2023-09-19 18:09:36"
"136226","Indrapur B.O","770033","373","21","2023-09-19 18:09:36"
"136227","Kardega B.O","770033","373","21","2023-09-19 18:09:36"
"136228","Majhapara B.O","770033","373","21","2023-09-19 18:09:36"
"136229","Salangabahal B.O","770033","373","21","2023-09-19 18:09:36"
"136230","Jakaikela B.O","770038","373","21","2023-09-19 18:09:36"
"136231","Narendra B.O","770038","373","21","2023-09-19 18:09:36"
"136232","Kantapali B.O","770043","373","21","2023-09-19 18:09:36"
"136233","Lachada B.O","770043","373","21","2023-09-19 18:09:36"
"136234","Balanda B.O","770031","373","21","2023-09-19 18:09:36"
"136235","Laing B.O","770034","373","21","2023-09-19 18:09:36"
"136236","Ushra Colony B.O","770034","373","21","2023-09-19 18:09:36"
"136237","Barghat B.O","770051","373","21","2023-09-19 18:09:36"
"136238","Gopinathpur B.O","770051","373","21","2023-09-19 18:09:36"
"136239","Lalei B.O","770044","373","21","2023-09-19 18:09:36"
"136240","Mahulpada B.O","770044","373","21","2023-09-19 18:09:36"
"136241","Shikhar B.O","754113","355","21","2023-09-19 18:09:36"
"136242","Batimunda B.O","762002","359","21","2023-09-19 18:09:36"
"136243","Dadaki B.O","762002","359","21","2023-09-19 18:09:36"
"136244","Gochhapada B.O","762002","359","21","2023-09-19 18:09:36"
"136245","Salaguda B.O","762002","359","21","2023-09-19 18:09:36"
"136246","Sudreju B.O","762002","359","21","2023-09-19 18:09:36"
"136247","Sudrukumpa B.O","762002","359","21","2023-09-19 18:09:36"
"136248","Talapada B.O","762002","359","21","2023-09-19 18:09:36"
"136249","Badabanga B.O","762104","359","21","2023-09-19 18:09:36"
"136250","Pangali B.O","762104","359","21","2023-09-19 18:09:36"
"136251","Parthamaha B.O","762104","359","21","2023-09-19 18:09:36"
"136252","Siangbali B.O","762104","359","21","2023-09-19 18:09:36"
"136253","Dimiria B.O","756121","361","21","2023-09-19 18:09:36"
"136254","Jharling","752109","369","21","2023-09-19 18:09:36"
"136255","Namaro","752109","369","21","2023-09-19 18:09:36"
"136256","Patalda","752109","369","21","2023-09-19 18:09:36"
"136257","Sisua","752109","369","21","2023-09-19 18:09:36"
"136258","Kusumber","752109","369","21","2023-09-19 18:09:36"
"136259","Jopan","752105","369","21","2023-09-19 18:09:36"
"136260","Uppal BO","143112","27","3","2023-09-19 18:09:36"
"136261","Kamakantia","752105","369","21","2023-09-19 18:09:36"
"136262","Kumarpada","752105","369","21","2023-09-19 18:09:36"
"136263","Badaninigaon","752121","369","21","2023-09-19 18:09:36"
"136264","Dovar","752121","369","21","2023-09-19 18:09:36"
"136265","Ohal","752121","369","21","2023-09-19 18:09:36"
"136266","Siaro","752121","369","21","2023-09-19 18:09:36"
"136267","Mahalpada","752116","369","21","2023-09-19 18:09:36"
"136268","Chhanijanga","752113","369","21","2023-09-19 18:09:36"
"136269","Dengula Ashram B.O","770048","373","21","2023-09-19 18:09:36"
"136270","Padampur B.O","770039","373","21","2023-09-19 18:09:36"
"136271","Bimlagarh B.O","770040","373","21","2023-09-19 18:09:36"
"136272","Darjing B.O","770040","373","21","2023-09-19 18:09:36"
"136273","Jamdihi B.O","770040","373","21","2023-09-19 18:09:36"
"136274","Nandapara B.O","770040","373","21","2023-09-19 18:09:36"
"136275","Sankhaposh B.O","770040","373","21","2023-09-19 18:09:36"
"136276","Sayamba B.O","770040","373","21","2023-09-19 18:09:36"
"136277","Barsuan B.O","770036","373","21","2023-09-19 18:09:36"
"136278","Birkera B.O","770036","373","21","2023-09-19 18:09:36"
"136279","Lahanda B.O","769042","373","21","2023-09-19 18:09:36"
"136280","Kacharu B.O","769003","373","21","2023-09-19 18:09:36"
"136281","B.Karuabahal B.O","770015","373","21","2023-09-19 18:09:36"
"136282","Sikajore B.O","770015","373","21","2023-09-19 18:09:36"
"136283","Telijore B.O","770015","373","21","2023-09-19 18:09:36"
"136284","Bahabalpur B.O","756130","348","21","2023-09-19 18:09:36"
"136285","Rengalbeda B.O","768119","351","21","2023-09-19 18:09:36"
"136286","Sarpal B.O","768109","351","21","2023-09-19 18:09:36"
"136287","Tarang B.O","768109","351","21","2023-09-19 18:09:36"
"136288","Tinkbir B.O","768109","351","21","2023-09-19 18:09:36"
"136289","Tuhilamal B.O","768109","351","21","2023-09-19 18:09:36"
"136290","Mahanadapur B.O","761026","354","21","2023-09-19 18:09:36"
"136291","Municipentho B.O","761026","354","21","2023-09-19 18:09:36"
"136292","Sadanga B.O","756121","361","21","2023-09-19 18:09:36"
"136293","Salinia B.O","756121","361","21","2023-09-19 18:09:36"
"136294","Sarakana B.O","752100","362","21","2023-09-19 18:09:36"
"136295","Satyabhamapur B.O","752100","362","21","2023-09-19 18:09:36"
"136296","Sisilo B.O","752100","362","21","2023-09-19 18:09:36"
"136297","Trahi Achyut Nagar B.O","752100","362","21","2023-09-19 18:09:36"
"136298","Brahmanasarangi B.O","752102","362","21","2023-09-19 18:09:36"
"136299","Raghuagorada B.O","752102","362","21","2023-09-19 18:09:36"
"136300","Amankud B.O","752103","362","21","2023-09-19 18:09:36"
"136301","Bhakarsahi B.O","752103","362","21","2023-09-19 18:09:36"
"136302","Bhanranizigarh B.O","752103","362","21","2023-09-19 18:09:36"
"136303","Tentuligaon","752113","369","21","2023-09-19 18:09:36"
"136304","Alichar","752110","369","21","2023-09-19 18:09:36"
"136305","Ganeswarpur","752110","369","21","2023-09-19 18:09:36"
"136306","Manapada B.O","752011","369","21","2023-09-19 18:09:36"
"136307","Alasana B.O","752012","369","21","2023-09-19 18:09:36"
"136308","Pratappurusottampur B.O","752012","369","21","2023-09-19 18:09:36"
"136309","Siruli B.O","752012","369","21","2023-09-19 18:09:36"
"136310","Tadasaramahansapur B.O","752012","369","21","2023-09-19 18:09:36"
"136311","Balaramapurgarh B.O","752045","369","21","2023-09-19 18:09:36"
"136312","Baliput B.O","752045","369","21","2023-09-19 18:09:36"
"136313","Batgaon B.O","768106","371","21","2023-09-19 18:09:36"
"136314","Charmal B.O","768106","371","21","2023-09-19 18:09:36"
"136315","Ghosaramal B.O","768106","371","21","2023-09-19 18:09:36"
"136316","A.Katapali B.O","768006","371","21","2023-09-19 18:09:36"
"136317","Garmunda B.O","768006","371","21","2023-09-19 18:09:36"
"136318","Sankarma B.O","768006","371","21","2023-09-19 18:09:36"
"136319","Bishalkhinda B.O","768200","371","21","2023-09-19 18:09:36"
"136320","Jamadarpali B.O","768200","371","21","2023-09-19 18:09:36"
"136321","Kanakjore B.O","770002","373","21","2023-09-19 18:09:36"
"136322","Rasrajpur B.O","770002","373","21","2023-09-19 18:09:36"
"136323","Tasladihi B.O","770002","373","21","2023-09-19 18:09:36"
"136324","Aleikera B.O","770020","373","21","2023-09-19 18:09:36"
"136325","Baurimundagaon B.O","770020","373","21","2023-09-19 18:09:36"
"136326","Kulba B.O","770020","373","21","2023-09-19 18:09:36"
"136327","Rajpur B.O","770020","373","21","2023-09-19 18:09:36"
"136328","Ratanpur B.O","770020","373","21","2023-09-19 18:09:36"
"136329","Aunlabahal B.O","770021","373","21","2023-09-19 18:09:36"
"136330","Kalamegha B.O","770021","373","21","2023-09-19 18:09:36"
"136331","Kuturma B.O","770021","373","21","2023-09-19 18:09:36"
"136332","Raidihi B.O","770014","373","21","2023-09-19 18:09:36"
"136333","Saraswatipur","752105","369","21","2023-09-19 18:09:36"
"136334","Garhchandpur","752105","369","21","2023-09-19 18:09:36"
"136335","Rahangagorada","752121","369","21","2023-09-19 18:09:36"
"136336","Kotang","752118","369","21","2023-09-19 18:09:36"
"136337","Garhkarmala","752116","369","21","2023-09-19 18:09:36"
"136338","Tulasipur","752113","369","21","2023-09-19 18:09:36"
"136339","Khadiso","752110","369","21","2023-09-19 18:09:36"
"136340","Banki Bazar B.O","770037","373","21","2023-09-19 18:09:36"
"136341","Barghat B.O","770037","373","21","2023-09-19 18:09:36"
"136342","Dalki B.O","770033","373","21","2023-09-19 18:09:36"
"136343","Kaplas B.O","770033","373","21","2023-09-19 18:09:36"
"136344","Kokerama B.O","770033","373","21","2023-09-19 18:09:36"
"136345","Ajaikela B.O","770036","373","21","2023-09-19 18:09:36"
"136346","Bagdega B.O","770036","373","21","2023-09-19 18:09:36"
"136347","Bangerkela B.O","770036","373","21","2023-09-19 18:09:36"
"136348","Kunmendra B.O","770033","373","21","2023-09-19 18:09:36"
"136349","Raiboga B.O","770033","373","21","2023-09-19 18:09:36"
"136350","Kandrikela B.O","770038","373","21","2023-09-19 18:09:36"
"136351","Pandrisila B.O","770038","373","21","2023-09-19 18:09:36"
"136352","Kundheidiha B.O","770043","373","21","2023-09-19 18:09:36"
"136353","Aludega B.O","770016","373","21","2023-09-19 18:09:36"
"136354","Bamdera B.O","770016","373","21","2023-09-19 18:09:36"
"136355","Kumbahal B.O","770016","373","21","2023-09-19 18:09:36"
"136356","Lamti B.O","770016","373","21","2023-09-19 18:09:36"
"136357","Badabaramul B.O","752025","367","21","2023-09-19 18:09:36"
"136358","Bandhamunda B.O","752025","367","21","2023-09-19 18:09:36"
"136359","Airforce Highground SO","160004","44","4","2023-09-19 18:09:36"
"136360","Engg College SO","160012","44","4","2023-09-19 18:09:36"
"136361","Ind Area Chandigarh SO","160002","44","4","2023-09-19 18:09:36"
"136362","Raj Bhawan SO Chandigarh","160019","44","4","2023-09-19 18:09:36"
"136363","Sector 14 Chandigarh SO","160014","44","4","2023-09-19 18:09:36"
"136364","Sector 19 Chandigarh SO","160019","44","4","2023-09-19 18:09:36"
"136365","Dadu Majra Colony SO","160014","44","4","2023-09-19 18:09:36"
"136366","High Court SO Chandigarh","160001","44","4","2023-09-19 18:09:36"
"136367","Mhc Manimajra SO","160101","44","4","2023-09-19 18:09:36"
"136368","Sector 11 Chandigarh SO","160011","44","4","2023-09-19 18:09:36"
"136369","Sector 16 Chandigarh SO","160015","44","4","2023-09-19 18:09:36"
"136370","Sector 22 Chandigarh SO","160022","44","4","2023-09-19 18:09:36"
"136371","Sector 29 Chandigarh SO","160030","44","4","2023-09-19 18:09:36"
"136372","Sector 26 Chandigarh SO","160019","44","4","2023-09-19 18:09:36"
"136373","Sector 34Chandigarh SO","160022","44","4","2023-09-19 18:09:36"
"136374","Sector 35 Chandigarh SO","160022","44","4","2023-09-19 18:09:36"
"136375","Vidhansadan SO","160001","44","4","2023-09-19 18:09:36"
"136376","IBC CHANDGIARH SO","160005","44","4","2023-09-19 18:09:36"
"136377","Sector 48 Chandigarh S.O","160047","44","4","2023-09-19 18:09:36"
"136378","NDC Chandigarh","160006","44","4","2023-09-19 18:09:36"
"136379","Sector 30 Chandigarh SO","160030","44","4","2023-09-19 18:09:36"
"136380","Maloya Colony SO","160025","44","4","2023-09-19 18:09:36"
"136381","Sector 18 Chandigarh SO","160018","44","4","2023-09-19 18:09:36"
"136382","Sector 20 Chandigarh SO","160020","44","4","2023-09-19 18:09:36"
"136383","Sector 36 Chandigarh SO","160036","44","4","2023-09-19 18:09:36"
"136384","Sector 8Chandgarh SO","160009","44","4","2023-09-19 18:09:36"
"136385","Sector43 Chandigarh","160043","44","4","2023-09-19 18:09:36"
"136386","Govt Press Chandigarh SO","160018","44","4","2023-09-19 18:09:36"
"136387","Manimajra SO","160101","44","4","2023-09-19 18:09:36"
"136388","Mauli Jagran SO","160102","44","4","2023-09-19 18:09:36"
"136389","New Sectt Chandigarh SO","160001","44","4","2023-09-19 18:09:36"
"136390","Ram Darbar SO","160002","44","4","2023-09-19 18:09:36"
"136391","Sector 10 Chandigarh SO","160011","44","4","2023-09-19 18:09:36"
"136392","Sector 12 Chandigarh SO","160012","44","4","2023-09-19 18:09:36"
"136393","Sector 15 Chandigarh SO","160015","44","4","2023-09-19 18:09:36"
"136394","Sector 21 Chandigarh SO","160022","44","4","2023-09-19 18:09:36"
"136395","Sector 23  Chandigarh SO","160023","44","4","2023-09-19 18:09:36"
"136396","Sector 27ChandigarhSO","160019","44","4","2023-09-19 18:09:36"
"136397","Sector 31 Chandigarh SO","160030","44","4","2023-09-19 18:09:36"
"136398","Sector 40 Chandigarh SO","160036","44","4","2023-09-19 18:09:36"
"136399","Sector 44 Chandigarh SO","160047","44","4","2023-09-19 18:09:36"
"136400","Sector 47 Chandigarh SO","160047","44","4","2023-09-19 18:09:36"
"136401","Sector 9 Chandigarh SO","160009","44","4","2023-09-19 18:09:36"
"136402","NODAL DELIVERY  SPEED POST  CHANDIGARH","160016","44","4","2023-09-19 18:09:36"
"136403","Nakithana B.O","752025","367","21","2023-09-19 18:09:36"
"136404","Baunsiapada B.O","752068","367","21","2023-09-19 18:09:36"
"136405","Champatipur B.O","752068","367","21","2023-09-19 18:09:36"
"136406","Gadadharprasad B.O","752068","367","21","2023-09-19 18:09:36"
"136407","Bodas B.O","752077","367","21","2023-09-19 18:09:36"
"136408","Gohiripada B.O","752077","367","21","2023-09-19 18:09:36"
"136409","Jadunathpur B.O","752077","367","21","2023-09-19 18:09:36"
"136410","K .Sikharpur B.O","752077","367","21","2023-09-19 18:09:36"
"136411","Kalapangi B.O","752077","367","21","2023-09-19 18:09:36"
"136412","Kiajhar B.O","752077","367","21","2023-09-19 18:09:36"
"136413","Komand B.O","752090","367","21","2023-09-19 18:09:36"
"136414","Balaramaprasad B.O","752085","367","21","2023-09-19 18:09:36"
"136415","Kishoreprasad B.O","752085","367","21","2023-09-19 18:09:36"
"136416","Raitadholamara B.O","752085","367","21","2023-09-19 18:09:36"
"136417","Dimisar B.O","752092","367","21","2023-09-19 18:09:36"
"136418","Mahatapalla B.O","752025","367","21","2023-09-19 18:09:36"
"136419","Badpandusar B.O","752068","367","21","2023-09-19 18:09:36"
"136420","Gunthuni B.O","752068","367","21","2023-09-19 18:09:36"
"136421","Saradhapur B.O","752068","367","21","2023-09-19 18:09:36"
"136422","Madhapur B.O","752078","367","21","2023-09-19 18:09:36"
"136423","Barabati B.O","752077","367","21","2023-09-19 18:09:36"
"136424","Bhagabanpur B.O","752077","367","21","2023-09-19 18:09:36"
"136425","Salajharia B.O","752077","367","21","2023-09-19 18:09:36"
"136426","Giridipalli B.O","752090","367","21","2023-09-19 18:09:36"
"136427","Kukudapali B.O","768200","371","21","2023-09-19 18:09:36"
"136428","Parmanpur B.O","768200","371","21","2023-09-19 18:09:36"
"136429","Khatkurbahal B.O","770018","373","21","2023-09-19 18:09:36"
"136430","Koronga B.O","770018","373","21","2023-09-19 18:09:36"
"136431","Latalaga B.O","770018","373","21","2023-09-19 18:09:36"
"136432","Tudalaga B.O","770018","373","21","2023-09-19 18:09:36"
"136433","Giringkela B.O","770012","373","21","2023-09-19 18:09:36"
"136434","Gundiadihi B.O","770012","373","21","2023-09-19 18:09:36"
"136435","Karanjkhol B.O","770012","373","21","2023-09-19 18:09:36"
"136436","Kulabira B.O","770012","373","21","2023-09-19 18:09:36"
"136437","Mosabira B.O","770012","373","21","2023-09-19 18:09:36"
"136438","Jareikela B.O","770017","373","21","2023-09-19 18:09:36"
"136439","Kesramal B.O","770017","373","21","2023-09-19 18:09:36"
"136440","Kutunia B.O","770017","373","21","2023-09-19 18:09:36"
"136441","Bhaunsal BO","246421","54","5","2023-09-19 18:09:36"
"136442","Dadoli BO","246421","54","5","2023-09-19 18:09:36"
"136443","Dangwal Gaon BO","246421","54","5","2023-09-19 18:09:36"
"136444","Kimana BO","246421","54","5","2023-09-19 18:09:36"
"136445","Makoomath BO","246419","54","5","2023-09-19 18:09:36"
"136446","Nagjagai BO","246419","54","5","2023-09-19 18:09:36"
"136447","Paldwari BO","246419","54","5","2023-09-19 18:09:36"
"136448","Parkandi BO","246419","54","5","2023-09-19 18:09:36"
"136449","Kyark Barsuri BO","246425","54","5","2023-09-19 18:09:36"
"136450","Nainipondar BO","246425","54","5","2023-09-19 18:09:36"
"136451","Pilloo BO","246425","54","5","2023-09-19 18:09:36"
"136452","Kurchhola BO","246475","54","5","2023-09-19 18:09:36"
"136453","Mussadhung BO","246475","54","5","2023-09-19 18:09:36"
"136454","Pandrola BO","246475","54","5","2023-09-19 18:09:36"
"136455","Uchadhungi BO","246425","54","5","2023-09-19 18:09:36"
"136456","Vinobapuri BO","246425","54","5","2023-09-19 18:09:36"
"136457","Bijarakot BO","246429","54","5","2023-09-19 18:09:36"
"136458","Ransi BO","246439","54","5","2023-09-19 18:09:36"
"136459","Tulanga BO","246439","54","5","2023-09-19 18:09:36"
"136460","Uniyana BO","246439","54","5","2023-09-19 18:09:36"
"136461","Rumsi BO","246421","54","5","2023-09-19 18:09:36"
"136462","Syurbangar BO","246421","54","5","2023-09-19 18:09:36"
"136463","Timli Badama BO","246421","54","5","2023-09-19 18:09:36"
"136464","Baksir BO","246419","54","5","2023-09-19 18:09:36"
"136465","Uchhola BO","246419","54","5","2023-09-19 18:09:36"
"136466","Chandra Nagar BO","246425","54","5","2023-09-19 18:09:36"
"136467","Jagoth BO","246425","54","5","2023-09-19 18:09:36"
"136468","Machkandi BO","246425","54","5","2023-09-19 18:09:36"
"136469","Kurjhan BO","246495","54","5","2023-09-19 18:09:36"
"136470","Kyuridasjula BO","246429","54","5","2023-09-19 18:09:36"
"136471","Andrwari BO","246439","54","5","2023-09-19 18:09:36"
"136472","Jaltalla BO","246439","54","5","2023-09-19 18:09:36"
"136473","Queelakhal BO","246475","54","5","2023-09-19 18:09:36"
"136474","Mayali BO","246475","54","5","2023-09-19 18:09:36"
"136475","Semlta BO","246475","54","5","2023-09-19 18:09:36"
"136476","Tuneta BO","246475","54","5","2023-09-19 18:09:36"
"136477","Agar","246442","54","5","2023-09-19 18:09:36"
"136478","Kyuri BO","246442","54","5","2023-09-19 18:09:36"
"136479","Chaura BO","246141","54","5","2023-09-19 18:09:36"
"136480","Panjana BO","246141","54","5","2023-09-19 18:09:36"
"136481","Purviyana BO","246141","54","5","2023-09-19 18:09:36"
"136482","Munnadewal BO","246475","54","5","2023-09-19 18:09:36"
"136483","Sidhsaur BO","246475","54","5","2023-09-19 18:09:36"
"136484","Taila BO","246475","54","5","2023-09-19 18:09:36"
"136485","Bhatwari BO","246421","54","5","2023-09-19 18:09:36"
"136486","Pathalidhar BO","246421","54","5","2023-09-19 18:09:36"
"136487","Silli BO","246421","54","5","2023-09-19 18:09:36"
"136488","Uttarsu BO","246421","54","5","2023-09-19 18:09:36"
"136489","Bareth BO","246419","54","5","2023-09-19 18:09:36"
"136490","Sursal BO","246419","54","5","2023-09-19 18:09:36"
"136491","Dhartondla BO","246425","54","5","2023-09-19 18:09:36"
"136492","Kandara BO","246425","54","5","2023-09-19 18:09:36"
"136493","Kandai BO","246429","54","5","2023-09-19 18:09:36"
"136494","Ladoli BO","246429","54","5","2023-09-19 18:09:36"
"136495","Bansu BO","246439","54","5","2023-09-19 18:09:36"
"136496","Diuli Bhanigram BO","246439","54","5","2023-09-19 18:09:36"
"136497","Lamgondi BO","246439","54","5","2023-09-19 18:09:36"
"136498","Raunlenk BO","246439","54","5","2023-09-19 18:09:36"
"136499","Vidhyapeeth BO","246439","54","5","2023-09-19 18:09:36"
"136500","Arkhund BO","246425","54","5","2023-09-19 18:09:36"
"136501","Barab BO","246425","54","5","2023-09-19 18:09:36"
"136502","Basti BO","246425","54","5","2023-09-19 18:09:36"
"136503","Basukedar BO","246425","54","5","2023-09-19 18:09:36"
"136504","Haretikhal BO","246495","54","5","2023-09-19 18:09:36"
"136505","Kotmalla BO","246429","54","5","2023-09-19 18:09:36"
"136506","Sari BO","246429","54","5","2023-09-19 18:09:36"
"136507","Kalimath BO","246439","54","5","2023-09-19 18:09:36"
"136508","Kotma BO","246439","54","5","2023-09-19 18:09:36"
"136509","Kanda BO","246475","54","5","2023-09-19 18:09:36"
"136510","Kumerisimli BO","246475","54","5","2023-09-19 18:09:36"
"136511","Sakalana BO","246475","54","5","2023-09-19 18:09:36"
"136512","Saurakhal BO","246475","54","5","2023-09-19 18:09:36"
"136513","Barsudi BO","246171","54","5","2023-09-19 18:09:36"
"136514","Biron BO","246171","54","5","2023-09-19 18:09:36"
"136515","Ghandiyalka BO","246171","54","5","2023-09-19 18:09:36"
"136516","Kamera BO","246171","54","5","2023-09-19 18:09:36"
"136517","Maiki Marhi BO","246171","54","5","2023-09-19 18:09:36"
"136518","Sumerpur BO","246171","54","5","2023-09-19 18:09:36"
"136519","Chauriyabhardar BO","246475","54","5","2023-09-19 18:09:36"
"136520","Devidharmamani BO","246475","54","5","2023-09-19 18:09:36"
"136521","Jakhal BO","246475","54","5","2023-09-19 18:09:36"
"136522","Daira BO","246469","54","5","2023-09-19 18:09:36"
"136523","Fafanj BO","246469","54","5","2023-09-19 18:09:36"
"136524","Mansoona BO","246469","54","5","2023-09-19 18:09:36"
"136525","Babai BO","246442","54","5","2023-09-19 18:09:36"
"136526","Durgadhar BO","246442","54","5","2023-09-19 18:09:36"
"136527","Falasi BO","246442","54","5","2023-09-19 18:09:36"
"136528","Ghimtoli BO","246442","54","5","2023-09-19 18:09:36"
"136529","Barsir BO","246141","54","5","2023-09-19 18:09:36"
"136530","Khaliyan BO","246141","54","5","2023-09-19 18:09:36"
"136531","Kotbangar BO","246141","54","5","2023-09-19 18:09:36"
"136532","Paunthi BO","246141","54","5","2023-09-19 18:09:36"
"136533","Gholtir BO","246171","54","5","2023-09-19 18:09:36"
"136534","Narkota BO","246171","54","5","2023-09-19 18:09:36"
"136535","Serabhardar BO","246171","54","5","2023-09-19 18:09:36"
"136536","Budna BO","246475","54","5","2023-09-19 18:09:36"
"136537","Jakhanoli BO","246475","54","5","2023-09-19 18:09:36"
"136538","Sari BO","246469","54","5","2023-09-19 18:09:36"
"136539","Badasu BO","246471","54","5","2023-09-19 18:09:36"
"136540","Byung BO","246471","54","5","2023-09-19 18:09:36"
"136541","Gaurikund BO","246471","54","5","2023-09-19 18:09:36"
"136542","Rampur BO","246471","54","5","2023-09-19 18:09:36"
"136543","Trijuginarain BO","246471","54","5","2023-09-19 18:09:36"
"136544","Kandai BO","246171","54","5","2023-09-19 18:09:36"
"136545","Khankara BO","246171","54","5","2023-09-19 18:09:36"
"136546","Nawasu BO","246171","54","5","2023-09-19 18:09:36"
"136547","Pauri Nishni BO","246171","54","5","2023-09-19 18:09:36"
"136548","Ratura BO","246171","54","5","2023-09-19 18:09:36"
"136549","Thatigadgu BO","246469","54","5","2023-09-19 18:09:36"
"136550","Narainkoti BO","246471","54","5","2023-09-19 18:09:36"
"136551","Gaharkhal BO","246171","54","5","2023-09-19 18:09:36"
"136552","Jakhdhar BO","246171","54","5","2023-09-19 18:09:36"
"136553","Kolli BO","246171","54","5","2023-09-19 18:09:36"
"136554","Saterakhal BO","246171","54","5","2023-09-19 18:09:36"
"136555","Khurar BO","246171","54","5","2023-09-19 18:09:36"
"136556","Chirbatiya BO","246475","54","5","2023-09-19 18:09:36"
"136557","Rudraprayag SO","246171","54","5","2023-09-19 18:09:36"
"136558","Bhiri SO","246419","54","5","2023-09-19 18:09:36"
"136559","Chandrapuri SO","246425","54","5","2023-09-19 18:09:36"
"136560","Jakholi SO","246141","54","5","2023-09-19 18:09:36"
"136561","Okhimath SO","246469","54","5","2023-09-19 18:09:36"
"136562","Phata SO","246471","54","5","2023-09-19 18:09:36"
"136563","Chopra SO Rudraprayag","246495","54","5","2023-09-19 18:09:36"
"136564","Guptkashi SO","246439","54","5","2023-09-19 18:09:36"
"136565","Maikoti SO","246448","54","5","2023-09-19 18:09:36"
"136566","Augustmuni SO","246421","54","5","2023-09-19 18:09:36"
"136567","Kedarnath Seasional SO","246445","54","5","2023-09-19 18:09:36"
"136568","Pallabazar SO","246171","54","5","2023-09-19 18:09:36"
"136569","Tilwara SO","246475","54","5","2023-09-19 18:09:36"
"136570","Thala Manral BO","244715","45","5","2023-09-19 18:09:36"
"136571","Tukura BO","244715","45","5","2023-09-19 18:09:36"
"136572","Kharaun BO","263601","45","5","2023-09-19 18:09:36"
"136573","ITI Almora BO","263601","45","5","2023-09-19 18:09:36"
"136574","Syalidhar BO","263601","45","5","2023-09-19 18:09:36"
"136575","Sunoli BO","263601","45","5","2023-09-19 18:09:36"
"136576","Patia BO","263601","45","5","2023-09-19 18:09:36"
"136577","Petshal BO","263601","45","5","2023-09-19 18:09:36"
"136578","Pilkha BO","263601","45","5","2023-09-19 18:09:36"
"136579","Bhainsori ED BO","263601","45","5","2023-09-19 18:09:36"
"136580","Birora BO","263601","45","5","2023-09-19 18:09:36"
"136581","Dinapani BO","263601","45","5","2023-09-19 18:09:36"
"136582","Kanarichhina BO","263624","45","5","2023-09-19 18:09:36"
"136583","Khastilari BO","263624","45","5","2023-09-19 18:09:36"
"136584","Mangalta BO","263624","45","5","2023-09-19 18:09:36"
"136585","Maniagar BO","263624","45","5","2023-09-19 18:09:36"
"136586","Badiyar BO","263622","45","5","2023-09-19 18:09:36"
"136587","Kafalni BO","263622","45","5","2023-09-19 18:09:36"
"136588","Khatiyola BO","263622","45","5","2023-09-19 18:09:36"
"136589","Kheti BO","263622","45","5","2023-09-19 18:09:36"
"136590","Mayoli BO","263622","45","5","2023-09-19 18:09:36"
"136591","Bey BO","263601","45","5","2023-09-19 18:09:36"
"136592","Chaunsli BO","263601","45","5","2023-09-19 18:09:36"
"136593","Dhamas BO","263601","45","5","2023-09-19 18:09:36"
"136594","Bajwar BO","263601","45","5","2023-09-19 18:09:36"
"136595","Dova BO","263601","45","5","2023-09-19 18:09:36"
"136596","Ayarpani BO","263601","45","5","2023-09-19 18:09:36"
"136597","Balta BO","263601","45","5","2023-09-19 18:09:36"
"136598","Chaumu Uchyur BO","263601","45","5","2023-09-19 18:09:36"
"136599","Chitai BO","263601","45","5","2023-09-19 18:09:36"
